S0	1 8 49 54 81 122 146 168 208 308 312 347 396 402 406 425 426 435 459 469 485 495 578 828 873 879 902 905 1051 1098 1117 1181 1360 1361 1423 1432 1692 1823 2013 2037 2122 2181 2188 2190 2421 2449 2935 2949 3307 3398 39069 56081 111371
S1	1 8 20 33 49 55 72 81 82 84 88 107 122 124 126 140 142 145 146 157 171 178 181 208 259 269 319 347 369 379 414 437 440 460 514 524 553 648 664 680 767 803 819 861 904 928 938 990 992 1061 1087 1112 1172 1195 1205 1211 1266 1306 1308 1320 1452 1598 1682 1721 1801 1823 1992 2223 2256 2355 2434 2455 2564 2901 3206 3268 3320 3338 3577 3585 3653 3785 3890 3997 4161 4808 4930 5373 5697 5980 6051 6199 6257 7424 7429 7573 8188 8336 8378 8584 8896 9940 9946 10280 10429 11643 12296 12347 13779 13801 13837 13853 14063 14095 14749 18637 19558 19976 20100 26061 26915 34838 36138 38107 40046 40163 41766 45169 56371 61243 66221 167349 193092 224243 374308 739925 2367488
S2	6 8 21 49 51 72 121 122 123 124 142 147 181 217 228 233 262 275 290 307 330 346 347 355 371 379 380 381 386 424 445 449 455 460 469 471 474 509 510 516 526 735 764 845 873 879 893 910 998 1035 1054 1087 1112 1149 1166 1171 1204 1208 1228 1230 1233 1298 1323 1341 1452 1619 1659 1722 1919 1946 1996 2076 2137 2179 2658 2672 2784 2980 3192 3231 3378 3392 3454 3474 3502 3512 3601 3624 3772 3809 3813 4133 4864 4904 4930 5113 5373 5549 5565 5812 6064 6165 6280 6533 6555 8479 8501 9261 9477 10291 10564 10681 10729 11081 11249 11633 11849 13132 13764 13801 13969 14481 17188 17539 18246 18284 22705 23883 24292 24298 25249 25319 27927 28061 31111 33449 34254 34469 34488 36873 39259 40858 41368 50957 51200 51466 52064 52564 54612 55712 58659 60028 60655 65440 65964 97671 111093 131601 138966 282108 318170 1207009 1457964 3731967 3731968 3731969 3731970
S3	879957
S4	7 8 31 66 70 72 76 122 124 144 181 198 202 216 275 295 316 354 360 368 389 465 474 476 543 572 697 706 746 801 802 805 837 873 1003 1034 1200 1208 1241 1397 1419 1423 1427 1461 1466 1497 1566 1581 1582 1692 1762 1835 1963 2107 2150 2189 2212 2318 2427 2429 2433 2455 2542 2664 2675 2748 2816 2846 2876 2888 2940 3032 3131 3187 3665 3672 3806 3865 3879 4446 4480 4637 4930 5262 5634 5820 6130 6422 6626 6694 6740 7158 7206 7522 7809 7915 7951 8068 8337 8475 8661 8790 9326 9363 9722 9739 10424 10721 10972 11258 11405 11436 11629 12265 12891 13178 14314 14585 14618 14858 15042 17529 17682 18746 19036 19542 19678 19767 20063 20184 20450 20523 20533 20753 21034 21191 21935 21943 21971 24431 25340 28026 28459 28936 31193 31831 31938 32696 33540 33828 34688 34922 37642 40483 40600 40660 44342 44424 48645 48649 51971 53459 54219 55366 57106 57494 57774 58024 60834 118348 120740 171007 175198 182436 187779 189290 196760 223749 223798 234234 256931 260393 265744 315761 355485 425980 430651 454335 592071 595105 611275 611335 611361 611384 611573 615908 618685 618733 638261 695209 783744 1205644 2447073 2854036 3052266 3191779 4162553 4754403 4754404
S5	1 8 18 20 22 49 51 53 54 55 64 81 83 88 109 117 119 121 122 123 124 138 140 142 146 149 155 158 171 174 198 208 220 228 231 248 258 289 294 304 310 316 319 325 330 338 340 363 386 396 410 431 448 465 471 473 503 514 516 520 521 524 546 572 591 701 702 711 726 803 816 832 835 838 854 861 863 879 914 938 1028 1031 1034 1045 1050 1053 1075 1093 1103 1136 1149 1174 1206 1236 1268 1281 1289 1402 1417 1466 1539 1699 1716 1801 1829 1929 1934 2058 2224 2330 2362 2428 2556 2558 2644 2712 2780 2809 2815 2828 2932 2935 3025 3139 3268 3374 3484 3702 3763 4059 4097 4278 4378 4680 4793 4864 5207 5517 5576 5790 5965 6253 6438 6462 6497 6656 7064 7421 7425 7485 7572 8311 8318 8507 8916 8967 9166 9282 9628 9683 9787 9790 9796 9821 10478 10498 11302 11790 13217 13317 13644 13860 14481 16103 19079 20268 20528 20629 20753 21070 23582 23622 25041 25661 26972 28705 28846 31218 36207 36598 39152 43111 45516 52154 65905 68472 93522 101075 103530 104587 120632 120732 135473 139812 145042 207879 216938 228050 286861 775669 790051 3190420 3933153 3933154 3933155 3933156 3933157 3933158 3933159 3933160 3933161 3933162
S6	2 6 8 9 13 14 18 20 22 27 31 38 40 48 49 51 53 54 60 66 76 78 81 83 84 85 86 88 90 92 95 119 121 122 123 124 134 138 146 147 148 149 150 158 165 168 171 174 176 177 179 185 190 191 195 197 202 203 209 210 212 213 214 216 217 225 227 232 236 238 239 240 241 242 246 255 256 258 259 260 264 268 269 274 280 281 282 286 287 295 301 307 308 310 311 312 313 319 320 321 329 330 331 332 339 340 341 345 346 347 355 359 361 362 366 369 370 375 376 377 378 379 380 382 386 387 389 392 399 400 401 406 412 418 421 423 425 426 428 430 433 434 435 437 444 447 448 451 452 453 455 459 460 461 468 469 470 471 472 475 476 478 484 486 491 495 497 498 499 503 504 510 511 512 513 514 516 519 524 528 536 546 552 559 560 561 563 571 574 576 580 581 588 591 595 596 606 629 639 646 648 654 659 663 673 684 697 702 710 718 722 726 729 731 737 740 746 747 759 764 788 794 796 804 805 812 813 814 818 821 824 828 830 831 838 840 848 850 858 859 860 862 863 869 873 878 881 884 885 892 905 906 907 910 912 914 917 918 919 929 930 935 937 938 944 973 990 1001 1022 1024 1029 1032 1043 1045 1048 1051 1055 1056 1059 1063 1082 1087 1088 1096 1098 1105 1108 1117 1128 1131 1135 1138 1142 1169 1170 1181 1182 1187 1193 1194 1196 1200 1204 1208 1214 1226 1229 1240 1241 1242 1244 1269 1270 1278 1281 1284 1288 1303 1308 1309 1316 1324 1342 1345 1355 1446 1506 1575 1576 1619 1621 1622 1624 1629 1636 1642 1648 1656 1663 1678 1685 1686 1691 1708 1723 1738 1749 1762 1771 1773 1781 1797 1799 1801 1805 1821 1827 1920 1932 1950 1967 1970 1977 1978 1983 1986 1991 1993 1994 1996 2005 2007 2008 2010 2013 2014 2050 2061 2074 2077 2100 2118 2146 2152 2154 2161 2179 2203 2218 2231 2232 2234 2243 2245 2249 2251 2257 2272 2277 2302 2319 2320 2326 2357 2373 2375 2380 2390 2401 2427 2434 2435 2438 2506 2512 2519 2523 2549 2556 2557 2562 2581 2584 2610 2626 2675 2681 2693 2769 2829 2850 2853 2875 2918 2937 2944 2975 3055 3056 3127 3150 3199 3200 3233 3246 3247 3260 3307 3406 3427 3475 3643 3682 3712 3731 3772 3810 3819 3831 3893 3985 4079 4084 4098 4170 4365 4411 4476 4482 4527 4551 4589 4591 4648 4724 4808 4824 4827 4850 4859 4868 4881 4933 5187 5278 5315 5329 5343 5364 5422 5425 5439 5515 5565 5595 5764 5788 5860 5991 6011 6222 6223 6263 6281 6294 6677 6758 6831 6836 6882 6927 6936 6939 7187 7198 7275 7295 7440 7455 7456 7599 7604 7660 7661 7789 7829 7845 7847 8266 8413 9105 9140 9510 9519 9530 10282 10307 10524 10711 10942 11320 11482 11484 11498 11868 11870 11972 13407 17017 17161 17318 17464 17475 17481 17512 17649 17656 17662 18318 19632 19780 19806 20527 20539 20608 24367 25622 25665 32987 36322 39167 41232 41247 45455 51013 51078 52448 53612 57500 57866 61807 63500 65107 65295 65320 65970 67161 76263 76448 76450 83681 86309 86540 87278 92321 94161 94799 95149 95297 100082 100570 125795 130198 132555 165249 198575 223738 324331 331911 344435 344439 587042 598181 902185 972449 1023203 1873364 2270762 2270764 2271536 2271543 2271544 2271584 2271595 2276776 2276803 2276804 2276806
S7	8 49 122 124 129 130 137 220 252 258 280 282 308 446 448 452 459 469 508 520 530 591 643 675 712 737 741 884 906 931 992 1005 1117 1648 1753 1802 1818 1823 2291 2633 2646 2681 3255 3489 4638 5233 8485 9392 11471 12670 44370 56663 207835 225814 226399 226485 244643 269024 463755 466797 466798 466799 466800
S8	22 40 48 49 51 87 122 140 187 233 239 249 361 362 370 380 396 462 471 486 511 523 824 850 879 1669 1673 1710 1731 2159 2789 3175 3314 6958 65806 67623
S9	1 2 4 8 10 12 13 14 20 21 22 23 26 30 32 35 38 42 43 44 48 49 50 51 54 55 58 60 66 72 75 80 81 83 84 85 88 90 97 106 109 112 114 115 117 119 121 122 123 124 126 127 130 131 133 136 139 140 142 146 147 149 150 152 154 157 165 166 171 174 179 181 182 187 191 195 198 199 200 202 206 207 208 213 216 221 222 225 227 228 235 236 239 249 250 252 253 258 259 268 269 272 279 287 289 290 291 294 295 297 299 304 312 313 319 321 325 328 329 330 333 334 335 338 339 340 345 346 349 355 357 361 363 364 369 373 376 377 378 379 380 381 385 386 388 389 392 398 402 403 411 415 419 422 426 429 436 439 440 442 445 447 448 449 453 458 461 469 470 471 472 473 475 476 478 484 485 486 496 498 503 504 506 509 510 511 512 514 515 516 517 519 520 521 522 524 528 535 543 544 548 561 563 581 583 588 589 591 603 605 613 621 624 625 629 631 633 634 643 644 648 659 661 663 665 666 668 669 679 680 682 684 690 692 697 701 702 705 706 712 715 716 718 719 722 724 726 727 741 744 746 755 764 767 770 780 790 792 800 803 805 806 811 826 828 829 832 835 838 839 842 845 853 854 855 856 860 861 863 867 870 873 878 879 893 895 896 903 904 906 910 913 914 920 922 928 931 932 934 937 940 971 979 987 990 1006 1007 1025 1034 1042 1050 1052 1053 1054 1056 1057 1061 1074 1075 1087 1089 1097 1098 1099 1106 1109 1113 1114 1117 1119 1121 1128 1136 1147 1149 1153 1163 1171 1179 1181 1194 1195 1200 1203 1210 1218 1221 1222 1230 1242 1244 1256 1268 1276 1278 1281 1283 1285 1286 1289 1297 1298 1306 1308 1310 1312 1313 1325 1335 1339 1342 1349 1350 1421 1458 1463 1484 1485 1506 1523 1536 1554 1580 1603 1605 1621 1629 1640 1642 1649 1657 1662 1676 1686 1690 1693 1694 1699 1708 1710 1719 1721 1733 1745 1757 1760 1764 1775 1783 1797 1806 1821 1835 1860 1921 1933 1935 1959 1967 1979 1992 1998 2007 2021 2024 2025 2065 2075 2076 2086 2120 2131 2145 2150 2194 2223 2226 2228 2239 2242 2246 2255 2266 2271 2283 2294 2307 2310 2311 2330 2336 2349 2356 2362 2364 2369 2374 2385 2389 2398 2448 2452 2453 2473 2499 2507 2561 2565 2608 2655 2666 2672 2682 2687 2690 2712 2755 2807 2847 2851 2863 2866 2889 2909 2927 2930 2932 2969 2976 2996 3015 3044 3066 3089 3100 3114 3147 3156 3181 3182 3186 3210 3212 3219 3263 3268 3280 3294 3355 3378 3386 3387 3390 3400 3412 3422 3427 3437 3441 3484 3502 3506 3512 3518 3522 3550 3553 3579 3595 3605 3612 3614 3671 3672 3705 3745 3785 3823 3833 3865 3866 3879 3883 3884 3894 3998 4080 4098 4132 4177 4187 4248 4368 4370 4399 4425 4428 4442 4452 4754 4773 4796 4806 4808 4824 4863 4870 4908 4909 5006 5240 5257 5278 5296 5401 5429 5486 5491 5498 5499 5517 5528 5530 5531 5543 5572 5620 5721 5737 5740 5796 5808 5859 5867 5965 5976 6031 6056 6112 6208 6249 6253 6258 6265 6282 6317 6318 6389 6493 6499 6559 6601 6655 6704 6831 6854 6885 6893 7060 7123 7143 7224 7424 7504 7606 7709 7811 7948 8066 8095 8113 8150 8175 8188 8266 8347 8480 8501 8508 8545 8574 8616 8736 8789 8886 8909 8948 9054 9282 9388 9682 9702 10194 10411 10516 10544 10687 10914 10966 11056 11103 11180 11190 11633 11699 11852 11868 12269 12633 13030 13198 13415 13430 13438 13884 13930 13939 13956 13990 14069 14156 14312 14454 14494 14536 14590 14620 15573 16687 17017 17093 17382 17407 18188 18197 18278 18405 18492 18690 18795 18883 18980 19148 19253 19382 19758 19976 20199 20271 20430 20537 20618 20764 20778 21120 21658 22226 22388 22404 22430 22657 22760 23272 24483 24693 26915 30372 30807 31657 31666 31965 32182 32256 32431 32978 34145 34212 34465 34550 34639 34651 34653 34947 35320 36138 36438 37964 38096 39176 39235 40051 40212 40535 40789 41962 42022 43249 46717 48634 49730 51534 53760 56008 57188 60089 60962 78071 87661 107502 111326 126478 162484 162683 180159 210680 352319 507222 1016163 1102458 1103248 2593641 4987145 4987146 4987147 4987148
