R0	8 13 49 51 60 84 88 122 124 133 136 142 146 152 158 171 187 277 302 319 393 424 439 461 472 516 580 582 590 592 702 709 764 790 833 905 1024 1034 1051 1056 1105 1131 1174 1195 1451 1458 1745 1827 2144 2238 2254 2389 2439 2777 2818 2986 3017 3087 3376 3390 3412 3478 3856 3923 4713 6234 6951 7443 7535 8462 9821 9824 13398 13782 14157 14225 15647 17539 44744 108618 120876 144079 232391 1753101 1753102
R1	30 48 54 112 122 138 146 271 330 338 393 494 536 591 600 646 873 881 932 1231 1578 1739 1801 2257 3006 3181 3407 3649 4808 5576 6087 6479 7060 21943 22796 53667 195503 201385
R2	1 6 8 9 20 38 42 49 60 65 81 83 84 85 88 90 98 121 122 124 127 141 142 146 147 149 150 154 158 165 166 171 174 191 208 217 221 228 233 234 244 274 282 303 308 316 329 330 331 355 379 380 392 396 404 415 425 426 428 438 452 453 461 470 471 473 476 485 494 495 509 511 513 516 522 523 524 535 536 579 621 663 673 684 718 791 792 824 826 829 838 849 867 873 878 879 884 885 914 928 973 1029 1034 1051 1056 1095 1111 1121 1136 1153 1172 1174 1179 1204 1234 1241 1605 1632 1646 1681 1682 1699 1700 1781 1796 1797 1801 1996 2078 2087 2136 2347 2473 2562 2693 2837 2846 2904 2975 3006 3044 3045 3055 3063 3156 3199 3235 3305 3361 3407 3682 4376 4766 5359 5804 6200 6811 8916 9029 9136 9739 9839 10307 10322 11599 12579 13317 14702 27878 34396 40724 44032 45516 65383 82229 90073 199796 287851 1043303 2329359 2329360
R3	1 9 49 51 74 124 147 149 150 156 158 168 206 236 316 439 453 456 646 878 979 998 1001 1158 1188 1248 1249 1283 1386 1490 1514 1527 1572 1608 1699 2232 2234 2951 3102 3923 4016 4141 4881 4882 5255 5298 5299 5481 6592 6734 7777 7996 9453 9502 9504 9607 9727 10074 10081 10086 10389 10819 10854 11049 11482 11498 12209 12415 12434 12502 12517 13379 13666 14788 16717 18395 18526 19093 19824 20564 20881 21451 21658 21661 23243 23673 29320 33198 41899 41904 41905 41906 44675 57896 63338 68479 69111 79212 79995 89863 93656 96548 97947 101084 104943 105293 137497 287812 336498 338511 353319 486016 525539 530774 660793 762169 769076 769078 769080 1009830 1294538 2035071 2130845 2130846 2130847 2301356 2301357
R4	8 9 19 49 55 59 81 122 146 158 231 275 294 308 338 379 393 412 426 440 476 485 514 561 591 741 787 900 952 1009 1023 1059 1077 1091 1127 1161 1200 1236 1285 1452 1526 1977 2235 2829 2905 3092 3192 3748 4248 4638 4913 5576 6041 6201 6330 6714 6957 7334 7421 8480 8623 9331 9615 10071 11131 11150 11258 14602 18975 19059 19696 27337 33117 35026 38159 48645 62634 62646 62651 62655 62665 84169 84430 152757 165131 195545 234334 279176 287323 408820 1531635 1531641
R5	1 4 6 8 13 14 20 21 48 49 51 60 72 76 81 84 102 109 116 121 122 142 144 147 149 150 152 156 158 169 171 174 179 191 198 199 212 213 216 238 259 294 308 313 316 319 330 332 335 340 342 369 370 376 379 380 385 392 397 398 407 410 417 419 422 432 440 459 463 468 469 471 472 483 490 493 498 506 511 513 514 516 517 526 536 538 561 563 565 566 571 575 586 596 605 621 632 654 662 666 669 697 709 712 740 747 749 759 792 795 803 845 853 863 878 884 936 953 1001 1031 1049 1051 1084 1111 1131 1170 1178 1193 1203 1228 1242 1256 1257 1279 1291 1292 1345 1360 1361 1368 1382 1523 1539 1558 1564 1598 1603 1605 1659 1668 1721 1752 1765 1920 1925 1965 1974 1977 1995 2003 2021 2074 2097 2120 2178 2218 2231 2247 2307 2351 2355 2411 2413 2428 2609 2614 2633 2664 2674 2757 2800 2802 2821 2844 2919 2938 2944 3071 3079 3223 3261 3393 3456 3473 3566 3606 3628 3645 3711 3718 3772 3788 3801 3809 3909 3958 3997 4055 4248 4308 4420 4628 4793 4850 4911 4949 5117 5158 5243 5656 6012 6020 6023 6032 6264 6266 6306 6368 6404 6466 6656 7285 7452 7471 7483 7511 7530 7563 7595 8098 8198 8260 8642 8923 9330 10314 10555 10956 11687 11903 12478 14235 14903 17275 18753 18885 19093 19612 20310 20540 20773 21717 23819 24463 24673 25670 28388 30286 32851 33641 33867 34077 34639 37873 40621 43905 46156 47594 47606 55966 56354 58103 61975 62008 62009 63217 72176 119208 161745 529702 3057412
R6	6 8 9 18 22 31 33 48 49 53 76 85 112 121 122 124 146 147 149 150 154 165 179 185 187 225 243 287 303 308 312 325 332 340 379 392 398 413 414 430 455 460 465 472 475 499 501 506 513 519 520 523 528 529 560 579 586 596 598 600 601 605 649 654 667 675 679 698 709 746 753 764 803 805 829 857 886 902 905 917 970 980 987 1005 1014 1045 1049 1051 1054 1072 1084 1088 1095 1100 1112 1158 1161 1205 1206 1236 1286 1326 1368 1417 1432 1458 1603 1640 1676 1682 1700 1765 1793 1801 1818 1823 2033 2104 2112 2145 2150 2159 2188 2202 2213 2558 2681 2711 2846 2919 2966 2975 3138 3370 3376 3388 3389 3472 3600 3717 3864 4088 4103 4450 4461 4662 4796 4931 5248 5867 6032 6383 6404 6482 6501 6722 6952 7599 7757 8034 8242 8972 9865 10029 10429 11077 13231 13456 17084 20105 21535 22348 29763 38133 43208 45204 49866 53175 59348 71978 73461 80680 95186 109905 129037 157399 157724 157891 158102 160316 160378 160730 160972 165478 166217 167072 167798 332436 344259 344267 344316 344319 344322 344328 344377 344520 344527 344644 344720 345826 345827 345828 345829 345830 345831 345832 345833 345834 345835 345836 345837 345838 345839 345840 345841
R7	8 9 29 48 49 53 60 72 76 84 86 116 121 122 124 142 149 150 154 158 167 177 202 208 210 219 228 247 255 299 359 370 380 400 402 406 412 413 420 430 450 455 467 469 471 474 493 497 501 511 514 516 530 559 560 582 588 593 595 603 666 749 774 851 873 884 902 905 992 1012 1032 1034 1051 1055 1088 1095 1136 1153 1195 1228 1273 1312 1341 1361 1407 1413 1427 1432 1460 1551 1619 1668 1676 1682 1691 1698 1801 1925 1932 1951 1969 1974 1986 2122 2184 2186 2219 2232 2234 2307 2341 2380 2397 2479 2506 2625 2687 2745 2760 2832 2837 2845 2893 2917 2938 2940 2951 2956 2996 2998 3003 3004 3025 3184 3212 3320 3427 3522 3628 3713 3770 3831 3894 4355 4538 4898 5282 5305 5355 5394 5738 5861 6141 6167 6464 6515 6659 6694 6970 7001 7166 7334 7452 7554 7623 7775 7835 8189 8235 8963 9124 9136 9256 9893 9898 10685 11461 11568 11771 12436 12513 17465 18448 19198 19464 20274 20290 21768 21769 24302 37848 38101 38135 43140 45221 49585 63491 212978 332239 793435 871448 1643472 1643474 1643477 1643487 5217667 5218203 5219501 5219729
R8	49 72 85 88 112 122 154 157 213 225 238 244 271 304 396 406 460 493 514 662 684 709 729 848 879 905 992 1011 1095 1112 1138 1169 1236 1670 1726 1980 2110 2136 2148 2243 2257 2853 2900 2904 2963 4648 4662 4824 6246 6330 9834 10269 10369 20753 30376
R9	1 8 49 72 73 116 117 122 124 140 158 182 206 220 243 280 303 308 418 430 444 446 494 523 536 596 646 726 749 806 857 878 887 890 905 954 1029 1034 1079 1100 1158 1161 1206 1241 1281 1385 1514 1572 1596 1786 1793 1801 1932 1977 2077 2136 2150 2201 2226 2556 2575 2807 4550 4631 5298 5822 6710 9394 10115 11028 12231 15153 16821 17682 18496 30497 61174 88167 129748 280965 335302 722304 2122935
